The Employee name is: Ali Raza | His/Her Role: Manager | Salary: Rs. 75000 | Employee ID: 1
The Employee name is: Sara Khan | His/Her Role: Developer | Salary: Rs. 68000 | Employee ID: 2
The Employee name is: Ahmed Nawaz | His/Her Role: Designer | Salary: Rs. 60000 | Employee ID: 3
The Employee name is: Ayesha Malik | His/Her Role: Developer | Salary: Rs. 71000 | Employee ID: 4
The Employee name is: Bilal Shah | His/Her Role: Accountant | Salary: Rs. 54000 | Employee ID: 5
The Employee name is: Fatima Iqbal | His/Her Role: Engineer | Salary: Rs. 80000 | Employee ID: 6
The Employee name is: Hamza Ali | His/Her Role: Analyst | Salary: Rs. 59000 | Employee ID: 7
The Employee name is: Mahnoor Bukhari | His/Her Role: Support | Salary: Rs. 48000 | Employee ID: 8
The Employee name is: Usman Tariq | His/Her Role: HR | Salary: Rs. 53000 | Employee ID: 9
The Employee name is: Zainab Javed | His/Her Role: Technician | Salary: Rs. 46000 | Employee ID: 10
The Employee name is: Daniyal Saeed | His/Her Role: Developer | Salary: Rs. 72000 | Employee ID: 11
The Employee name is: Hania Aslam | His/Her Role: Manager | Salary: Rs. 76000 | Employee ID: 12
The Employee name is: Umar Farooq | His/Her Role: Designer | Salary: Rs. 62000 | Employee ID: 13
The Employee name is: Saba Irfan | His/Her Role: Engineer | Salary: Rs. 78000 | Employee ID: 14
The Employee name is: Farhan Nazir | His/Her Role: HR | Salary: Rs. 51000 | Employee ID: 15
The Employee name is: Rabia Qureshi | His/Her Role: Accountant | Salary: Rs. 55000 | Employee ID: 16
The Employee name is: Yasir Anwar | His/Her Role: Analyst | Salary: Rs. 60000 | Employee ID: 17
The Employee name is: Areeba Zafar | His/Her Role: Support | Salary: Rs. 47000 | Employee ID: 18
The Employee name is: Imran Shabbir | His/Her Role: Developer | Salary: Rs. 70000 | Employee ID: 19
The Employee name is: Kiran Shahbaz | His/Her Role: Manager | Salary: Rs. 77000 | Employee ID: 20
The Employee name is: Arslan Mehmood | His/Her Role: Technician | Salary: Rs. 49000 | Employee ID: 21
The Employee name is: Nida Shakeel | His/Her Role: Engineer | Salary: Rs. 81000 | Employee ID: 22
The Employee name is: Faisal Hayat | His/Her Role: HR | Salary: Rs. 52000 | Employee ID: 23
The Employee name is: Lubna Saleem | His/Her Role: Analyst | Salary: Rs. 61000 | Employee ID: 24
The Employee name is: Junaid Haroon | His/Her Role: Designer | Salary: Rs. 64000 | Employee ID: 25
The Employee name is: Mehwish Ijaz | His/Her Role: Developer | Salary: Rs. 69000 | Employee ID: 26
The Employee name is: Shahid Anjum | His/Her Role: Manager | Salary: Rs. 78000 | Employee ID: 27
The Employee name is: Tania Noor | His/Her Role: Engineer | Salary: Rs. 82000 | Employee ID: 28
The Employee name is: Kashif Rauf | His/Her Role: HR | Salary: Rs. 50000 | Employee ID: 29
The Employee name is: Hira Wasim | His/Her Role: Technician | Salary: Rs. 46000 | Employee ID: 30
The Employee name is: Jawad Khalid | His/Her Role: Accountant | Salary: Rs. 56000 | Employee ID: 31
The Employee name is: Samina Ilyas | His/Her Role: Support | Salary: Rs. 48000 | Employee ID: 32
The Employee name is: Asad Butt | His/Her Role: Analyst | Salary: Rs. 59000 | Employee ID: 33
The Employee name is: Sana Sheikh | His/Her Role: Developer | Salary: Rs. 73000 | Employee ID: 34
The Employee name is: Rehan Gul | His/Her Role: Designer | Salary: Rs. 63000 | Employee ID: 35
The Employee name is: Huma Rizwan | His/Her Role: Manager | Salary: Rs. 76000 | Employee ID: 36
The Employee name is: Zeeshan Pervez | His/Her Role: HR | Salary: Rs. 52000 | Employee ID: 37
The Employee name is: Tabish Khalil | His/Her Role: Engineer | Salary: Rs. 79000 | Employee ID: 38
The Employee name is: Noreen Tariq | His/Her Role: Accountant | Salary: Rs. 57000 | Employee ID: 39
The Employee name is: Adeel Jamal | His/Her Role: Developer | Salary: Rs. 74000 | Employee ID: 40
The Employee name is: Bushra Latif | His/Her Role: Analyst | Salary: Rs. 60000 | Employee ID: 41
The Employee name is: Salman Habib | His/Her Role: Support | Salary: Rs. 49000 | Employee ID: 42
The Employee name is: Sadia Arif | His/Her Role: Technician | Salary: Rs. 47000 | Employee ID: 43
The Employee name is: Zoha Khan | His/Her Role: Designer | Salary: Rs. 65000 | Employee ID: 44
The Employee name is: Talha Hussain | His/Her Role: Manager | Salary: Rs. 75000 | Employee ID: 45
The Employee name is: Aneesa Jamil | His/Her Role: HR | Salary: Rs. 51000 | Employee ID: 46
The Employee name is: Omer Aziz | His/Her Role: Engineer | Salary: Rs. 80000 | Employee ID: 47
The Employee name is: Shazia Munir | His/Her Role: Developer | Salary: Rs. 72000 | Employee ID: 48
The Employee name is: Waleed Akhtar | His/Her Role: Support | Salary: Rs. 48000 | Employee ID: 49
The Employee name is: Hifzan Khan | His/Her Role: Web Developer | Salary: Rs. 250000 | Employee ID: 55
